ID;NOMBRE;FECHA_FIN;CALIFICACION;ID_ASIGNATURA;ID_ALUMNO;PORCENTAJE
98;Integrales;14/12/2022;-1;8;42;0;
99;Integrales;14/12/2022;-1;8;44;0;
100;Integrales;14/12/2022;-1;8;46;0;
101;Integrales;14/12/2022;-1;8;49;0;
102;Integrales;14/12/2022;-1;8;51;0;
103;Integrales;14/12/2022;-1;8;54;0;
104;Integrales;14/12/2022;-1;8;56;0;
105;Integrales;14/12/2022;-1;8;60;0;
106;Integrales;14/12/2022;-1;8;67;0;
107;Integrales;14/12/2022;-1;8;69;0;
108;Integrales;14/12/2022;-1;8;72;0;
109;Integrales;14/12/2022;-1;8;80;0;
110;Integrales;14/12/2022;-1;8;83;0;
111;Integrales;14/12/2022;-1;8;85;0;
112;Integrales;14/12/2022;-1;8;87;0;
113;Integrales;14/12/2022;-1;8;89;0;
114;Integrales;14/12/2022;-1;8;92;0;
115;Integrales;14/12/2022;-1;8;94;0;
116;Integrales;14/12/2022;-1;8;97;0;
117;Ficheros;9/11/2022;4;1;0;0;
118;Ficheros;9/11/2022;-1;1;1;0;
119;Ficheros;9/11/2022;-1;1;2;0;
120;Ficheros;9/11/2022;-1;1;3;0;
121;Ficheros;9/11/2022;-1;1;4;0;
122;Ficheros;9/11/2022;-1;1;5;0;
123;Ficheros;9/11/2022;-1;1;6;0;
124;Ficheros;9/11/2022;-1;1;7;0;
125;Ficheros;9/11/2022;-1;1;11;0;
126;Ficheros;9/11/2022;-1;1;13;0;
127;Ficheros;9/11/2022;-1;1;17;0;
128;Ficheros;9/11/2022;-1;1;18;0;
129;Ficheros;9/11/2022;-1;1;21;0;
130;Ficheros;9/11/2022;-1;1;24;0;
131;Ficheros;9/11/2022;-1;1;27;0;
132;Ficheros;9/11/2022;-1;1;28;0;
133;Ficheros;9/11/2022;-1;1;30;0;
134;Ficheros;9/11/2022;-1;1;35;0;
135;Ficheros;9/11/2022;-1;1;37;0;
136;Ficheros;9/11/2022;-1;1;39;0;
137;Ficheros;9/11/2022;-1;1;41;0;
138;Ficheros;9/11/2022;-1;1;43;0;
139;Ficheros;9/11/2022;-1;1;45;0;
140;Ficheros;9/11/2022;-1;1;48;0;
141;Ficheros;9/11/2022;-1;1;50;0;
142;Ficheros;9/11/2022;-1;1;52;0;
143;Ficheros;9/11/2022;-1;1;58;0;
144;Ficheros;9/11/2022;-1;1;61;0;
145;Ficheros;9/11/2022;-1;1;63;0;
146;Ficheros;9/11/2022;-1;1;65;0;
147;Ficheros;9/11/2022;-1;1;71;0;
148;Ficheros;9/11/2022;-1;1;74;0;
149;Ficheros;9/11/2022;-1;1;76;0;
150;Ficheros;9/11/2022;-1;1;78;0;
151;Ficheros;9/11/2022;-1;1;82;0;
152;Ficheros;9/11/2022;-1;1;84;0;
153;Ficheros;9/11/2022;-1;1;86;0;
154;Ficheros;9/11/2022;-1;1;88;0;
155;Ficheros;9/11/2022;-1;1;91;0;
156;Ficheros;9/11/2022;-1;1;93;0;
157;Ficheros;9/11/2022;-1;1;95;0;
158;Ficheros;9/11/2022;-1;1;98;0;
159;Ficheros;9/11/2022;-1;1;99;0;
160;Junit;21/12/2023;10;2;0;0;
161;Junit;21/12/2023;-1;2;1;0;
162;Junit;21/12/2023;-1;2;2;0;
163;Junit;21/12/2023;-1;2;3;0;
164;Junit;21/12/2023;-1;2;4;0;
165;Junit;21/12/2023;-1;2;5;0;
166;Junit;21/12/2023;-1;2;6;0;
167;Junit;21/12/2023;-1;2;7;0;
168;Junit;21/12/2023;-1;2;8;0;
169;Junit;21/12/2023;-1;2;11;0;
170;Junit;21/12/2023;-1;2;13;0;
171;Junit;21/12/2023;-1;2;17;0;
172;Junit;21/12/2023;-1;2;18;0;
173;Junit;21/12/2023;-1;2;21;0;
174;Junit;21/12/2023;-1;2;25;0;
175;Junit;21/12/2023;-1;2;27;0;
176;Junit;21/12/2023;-1;2;28;0;
177;Junit;21/12/2023;-1;2;30;0;
178;Junit;21/12/2023;-1;2;35;0;
179;Junit;21/12/2023;-1;2;37;0;
180;Junit;21/12/2023;-1;2;39;0;
181;Junit;21/12/2023;-1;2;41;0;
182;Junit;21/12/2023;-1;2;43;0;
183;Junit;21/12/2023;-1;2;45;0;
184;Junit;21/12/2023;-1;2;47;0;
185;Junit;21/12/2023;-1;2;48;0;
186;Junit;21/12/2023;-1;2;50;0;
187;Junit;21/12/2023;-1;2;52;0;
188;Junit;21/12/2023;-1;2;55;0;
189;Junit;21/12/2023;-1;2;58;0;
190;Junit;21/12/2023;-1;2;61;0;
191;Junit;21/12/2023;-1;2;63;0;
192;Junit;21/12/2023;-1;2;65;0;
193;Junit;21/12/2023;-1;2;71;0;
194;Junit;21/12/2023;-1;2;74;0;
195;Junit;21/12/2023;-1;2;76;0;
196;Junit;21/12/2023;-1;2;78;0;
197;Junit;21/12/2023;-1;2;82;0;
198;Junit;21/12/2023;-1;2;84;0;
199;Junit;21/12/2023;-1;2;86;0;
200;Junit;21/12/2023;-1;2;88;0;
201;Junit;21/12/2023;-1;2;91;0;
202;Junit;21/12/2023;-1;2;93;0;
203;Junit;21/12/2023;-1;2;95;0;
204;Junit;21/12/2023;-1;2;98;0;
205;Junit;21/12/2023;-1;2;99;0;
206;Entrega Algebra;9/10/2022;6;5;0;0;
207;Entrega Algebra;9/10/2022;-1;5;1;0;
208;Entrega Algebra;9/10/2022;-1;5;3;0;
209;Entrega Algebra;9/10/2022;-1;5;4;0;
210;Entrega Algebra;9/10/2022;-1;5;6;0;
211;Entrega Algebra;9/10/2022;-1;5;7;0;
212;Entrega Algebra;9/10/2022;-1;5;8;0;
213;Entrega Algebra;9/10/2022;-1;5;9;0;
214;Entrega Algebra;9/10/2022;-1;5;12;0;
215;Entrega Algebra;9/10/2022;-1;5;14;0;
216;Entrega Algebra;9/10/2022;-1;5;17;0;
217;Entrega Algebra;9/10/2022;-1;5;20;0;
218;Entrega Algebra;9/10/2022;-1;5;22;0;
219;Entrega Algebra;9/10/2022;-1;5;25;0;
220;Entrega Algebra;9/10/2022;-1;5;29;0;
221;Entrega Algebra;9/10/2022;-1;5;31;0;
222;Entrega Algebra;9/10/2022;-1;5;36;0;
223;Entrega Algebra;9/10/2022;-1;5;38;0;
224;Entrega Algebra;9/10/2022;-1;5;40;0;
225;Entrega Algebra;9/10/2022;-1;5;44;0;
226;Entrega Algebra;9/10/2022;-1;5;45;0;
227;Entrega Algebra;9/10/2022;-1;5;47;0;
228;Entrega Algebra;9/10/2022;-1;5;49;0;
229;Entrega Algebra;9/10/2022;-1;5;51;0;
230;Entrega Algebra;9/10/2022;-1;5;53;0;
231;Entrega Algebra;9/10/2022;-1;5;55;0;
232;Entrega Algebra;9/10/2022;-1;5;59;0;
233;Entrega Algebra;9/10/2022;-1;5;62;0;
234;Entrega Algebra;9/10/2022;-1;5;64;0;
235;Entrega Algebra;9/10/2022;-1;5;66;0;
236;Entrega Algebra;9/10/2022;-1;5;68;0;
237;Entrega Algebra;9/10/2022;-1;5;72;0;
238;Entrega Algebra;9/10/2022;-1;5;75;0;
239;Entrega Algebra;9/10/2022;-1;5;77;0;
240;Entrega Algebra;9/10/2022;-1;5;79;0;
241;Entrega Algebra;9/10/2022;-1;5;80;0;
242;Entrega Algebra;9/10/2022;-1;5;82;0;
243;Entrega Algebra;9/10/2022;-1;5;85;0;
244;Entrega Algebra;9/10/2022;-1;5;87;0;
245;Entrega Algebra;9/10/2022;-1;5;89;0;
246;Entrega Algebra;9/10/2022;-1;5;92;0;
247;Entrega Algebra;9/10/2022;-1;5;94;0;
248;Entrega Algebra;9/10/2022;-1;5;96;0;
249;Bucles C++;27/02/2023;-1;3;0;0;
250;Bucles C++;27/02/2023;-1;3;1;0;
251;Bucles C++;27/02/2023;-1;3;3;0;
252;Bucles C++;27/02/2023;-1;3;4;0;
253;Bucles C++;27/02/2023;-1;3;6;0;
254;Bucles C++;27/02/2023;-1;3;7;0;
255;Bucles C++;27/02/2023;-1;3;8;0;
256;Bucles C++;27/02/2023;-1;3;11;0;
257;Bucles C++;27/02/2023;-1;3;13;0;
258;Bucles C++;27/02/2023;-1;3;17;0;
259;Bucles C++;27/02/2023;-1;3;19;0;
260;Bucles C++;27/02/2023;-1;3;21;0;
261;Bucles C++;27/02/2023;-1;3;25;0;
262;Bucles C++;27/02/2023;-1;3;27;0;
263;Bucles C++;27/02/2023;-1;3;28;0;
264;Bucles C++;27/02/2023;-1;3;31;0;
265;Bucles C++;27/02/2023;-1;3;35;0;
266;Bucles C++;27/02/2023;-1;3;37;0;
267;Bucles C++;27/02/2023;-1;3;39;0;
268;Bucles C++;27/02/2023;-1;3;41;0;
269;Bucles C++;27/02/2023;-1;3;43;0;
270;Bucles C++;27/02/2023;-1;3;45;0;
271;Bucles C++;27/02/2023;-1;3;47;0;
272;Bucles C++;27/02/2023;-1;3;48;0;
273;Bucles C++;27/02/2023;-1;3;50;0;
274;Bucles C++;27/02/2023;-1;3;52;0;
275;Bucles C++;27/02/2023;-1;3;55;0;
276;Bucles C++;27/02/2023;-1;3;58;0;
277;Bucles C++;27/02/2023;-1;3;61;0;
278;Bucles C++;27/02/2023;-1;3;63;0;
279;Bucles C++;27/02/2023;-1;3;65;0;
280;Bucles C++;27/02/2023;-1;3;71;0;
281;Bucles C++;27/02/2023;-1;3;74;0;
282;Bucles C++;27/02/2023;-1;3;76;0;
283;Bucles C++;27/02/2023;-1;3;78;0;
284;Bucles C++;27/02/2023;-1;3;82;0;
285;Bucles C++;27/02/2023;-1;3;84;0;
286;Bucles C++;27/02/2023;-1;3;86;0;
287;Bucles C++;27/02/2023;-1;3;88;0;
288;Bucles C++;27/02/2023;-1;3;91;0;
289;Bucles C++;27/02/2023;-1;3;93;0;
290;Bucles C++;27/02/2023;-1;3;95;0;
291;Bucles C++;27/02/2023;-1;3;98;0;
292;Bucles C++;27/02/2023;-1;3;99;0;
293;M++;08/09/2022;8;6;0;0;
294;M++;08/09/2022;-1;6;1;0;
295;M++;08/09/2022;-1;6;3;0;
296;M++;08/09/2022;-1;6;4;0;
297;M++;08/09/2022;-1;6;6;0;
298;M++;08/09/2022;-1;6;7;0;
299;M++;08/09/2022;-1;6;8;0;
300;M++;08/09/2022;-1;6;9;0;
301;M++;08/09/2022;-1;6;12;0;
302;M++;08/09/2022;-1;6;14;0;
303;M++;08/09/2022;-1;6;17;0;
304;M++;08/09/2022;-1;6;20;0;
305;M++;08/09/2022;-1;6;22;0;
306;M++;08/09/2022;-1;6;26;0;
307;M++;08/09/2022;-1;6;29;0;
308;M++;08/09/2022;-1;6;36;0;
309;M++;08/09/2022;-1;6;38;0;
310;M++;08/09/2022;-1;6;40;0;
311;M++;08/09/2022;-1;6;44;0;
312;M++;08/09/2022;-1;6;46;0;
313;M++;08/09/2022;-1;6;47;0;
314;M++;08/09/2022;-1;6;49;0;
315;M++;08/09/2022;-1;6;51;0;
316;M++;08/09/2022;-1;6;53;0;
317;M++;08/09/2022;-1;6;56;0;
318;M++;08/09/2022;-1;6;59;0;
319;M++;08/09/2022;-1;6;62;0;
320;M++;08/09/2022;-1;6;64;0;
321;M++;08/09/2022;-1;6;66;0;
322;M++;08/09/2022;-1;6;68;0;
323;M++;08/09/2022;-1;6;72;0;
324;M++;08/09/2022;-1;6;75;0;
325;M++;08/09/2022;-1;6;77;0;
326;M++;08/09/2022;-1;6;79;0;
327;M++;08/09/2022;-1;6;80;0;
328;M++;08/09/2022;-1;6;83;0;
329;M++;08/09/2022;-1;6;85;0;
330;M++;08/09/2022;-1;6;87;0;
331;M++;08/09/2022;-1;6;89;0;
332;M++;08/09/2022;-1;6;92;0;
333;M++;08/09/2022;-1;6;94;0;
334;M++;08/09/2022;-1;6;96;0;
335;Examen 1;11/11/2022;6;4;0;0;
336;Examen 1;11/11/2022;-1;4;1;0;
337;Examen 1;11/11/2022;-1;4;3;0;
338;Examen 1;11/11/2022;-1;4;4;0;
339;Examen 1;11/11/2022;-1;4;6;0;
340;Examen 1;11/11/2022;-1;4;7;0;
341;Examen 1;11/11/2022;-1;4;8;0;
342;Examen 1;11/11/2022;-1;4;11;0;
343;Examen 1;11/11/2022;-1;4;13;0;
344;Examen 1;11/11/2022;-1;4;17;0;
345;Examen 1;11/11/2022;-1;4;19;0;
346;Examen 1;11/11/2022;-1;4;22;0;
347;Examen 1;11/11/2022;-1;4;25;0;
348;Examen 1;11/11/2022;-1;4;27;0;
349;Examen 1;11/11/2022;-1;4;29;0;
350;Examen 1;11/11/2022;-1;4;31;0;
351;Examen 1;11/11/2022;-1;4;36;0;
352;Examen 1;11/11/2022;-1;4;38;0;
353;Examen 1;11/11/2022;-1;4;40;0;
354;Examen 1;11/11/2022;-1;4;41;0;
355;Examen 1;11/11/2022;-1;4;43;0;
356;Examen 1;11/11/2022;-1;4;45;0;
357;Examen 1;11/11/2022;-1;4;47;0;
358;Examen 1;11/11/2022;-1;4;48;0;
359;Examen 1;11/11/2022;-1;4;50;0;
360;Examen 1;11/11/2022;-1;4;53;0;
361;Examen 1;11/11/2022;-1;4;55;0;
362;Examen 1;11/11/2022;-1;4;59;0;
363;Examen 1;11/11/2022;-1;4;62;0;
364;Examen 1;11/11/2022;-1;4;64;0;
365;Examen 1;11/11/2022;-1;4;66;0;
366;Examen 1;11/11/2022;-1;4;68;0;
367;Examen 1;11/11/2022;-1;4;71;0;
368;Examen 1;11/11/2022;-1;4;75;0;
369;Examen 1;11/11/2022;-1;4;77;0;
370;Examen 1;11/11/2022;-1;4;79;0;
371;Examen 1;11/11/2022;-1;4;80;0;
372;Examen 1;11/11/2022;-1;4;82;0;
373;Examen 1;11/11/2022;-1;4;84;0;
374;Examen 1;11/11/2022;-1;4;86;0;
375;Examen 1;11/11/2022;-1;4;88;0;
376;Examen 1;11/11/2022;-1;4;91;0;
377;Examen 1;11/11/2022;-1;4;93;0;
378;Examen 1;11/11/2022;-1;4;96;0;
379;Examen 2;18/11/2022;9;4;0;0;
380;Examen 2;18/11/2022;-1;4;1;0;
381;Examen 2;18/11/2022;-1;4;3;0;
382;Examen 2;18/11/2022;-1;4;4;0;
383;Examen 2;18/11/2022;-1;4;6;0;
384;Examen 2;18/11/2022;-1;4;7;0;
385;Examen 2;18/11/2022;-1;4;8;0;
386;Examen 2;18/11/2022;-1;4;11;0;
387;Examen 2;18/11/2022;-1;4;13;0;
388;Examen 2;18/11/2022;-1;4;17;0;
389;Examen 2;18/11/2022;-1;4;19;0;
390;Examen 2;18/11/2022;-1;4;22;0;
391;Examen 2;18/11/2022;-1;4;25;0;
392;Examen 2;18/11/2022;-1;4;27;0;
393;Examen 2;18/11/2022;-1;4;29;0;
394;Examen 2;18/11/2022;-1;4;31;0;
395;Examen 2;18/11/2022;-1;4;36;0;
396;Examen 2;18/11/2022;-1;4;38;0;
397;Examen 2;18/11/2022;-1;4;40;0;
398;Examen 2;18/11/2022;-1;4;41;0;
399;Examen 2;18/11/2022;-1;4;43;0;
400;Examen 2;18/11/2022;-1;4;45;0;
401;Examen 2;18/11/2022;-1;4;47;0;
402;Examen 2;18/11/2022;-1;4;48;0;
403;Examen 2;18/11/2022;-1;4;50;0;
404;Examen 2;18/11/2022;-1;4;53;0;
405;Examen 2;18/11/2022;-1;4;55;0;
406;Examen 2;18/11/2022;-1;4;59;0;
407;Examen 2;18/11/2022;-1;4;62;0;
408;Examen 2;18/11/2022;-1;4;64;0;
409;Examen 2;18/11/2022;-1;4;66;0;
410;Examen 2;18/11/2022;-1;4;68;0;
411;Examen 2;18/11/2022;-1;4;71;0;
412;Examen 2;18/11/2022;-1;4;75;0;
413;Examen 2;18/11/2022;-1;4;77;0;
414;Examen 2;18/11/2022;-1;4;79;0;
415;Examen 2;18/11/2022;-1;4;80;0;
416;Examen 2;18/11/2022;-1;4;82;0;
417;Examen 2;18/11/2022;-1;4;84;0;
418;Examen 2;18/11/2022;-1;4;86;0;
419;Examen 2;18/11/2022;-1;4;88;0;
420;Examen 2;18/11/2022;-1;4;91;0;
421;Examen 2;18/11/2022;-1;4;93;0;
422;Examen 2;18/11/2022;-1;4;96;0;
423;Examen 3;25/11/2022;6;4;0;0;
424;Examen 3;25/11/2022;-1;4;1;0;
425;Examen 3;25/11/2022;-1;4;3;0;
426;Examen 3;25/11/2022;-1;4;4;0;
427;Examen 3;25/11/2022;-1;4;6;0;
428;Examen 3;25/11/2022;-1;4;7;0;
429;Examen 3;25/11/2022;-1;4;8;0;
430;Examen 3;25/11/2022;-1;4;11;0;
431;Examen 3;25/11/2022;-1;4;13;0;
432;Examen 3;25/11/2022;-1;4;17;0;
433;Examen 3;25/11/2022;-1;4;19;0;
434;Examen 3;25/11/2022;-1;4;22;0;
435;Examen 3;25/11/2022;-1;4;25;0;
436;Examen 3;25/11/2022;-1;4;27;0;
437;Examen 3;25/11/2022;-1;4;29;0;
438;Examen 3;25/11/2022;-1;4;31;0;
439;Examen 3;25/11/2022;-1;4;36;0;
440;Examen 3;25/11/2022;-1;4;38;0;
441;Examen 3;25/11/2022;-1;4;40;0;
442;Examen 3;25/11/2022;-1;4;41;0;
443;Examen 3;25/11/2022;-1;4;43;0;
444;Examen 3;25/11/2022;-1;4;45;0;
445;Examen 3;25/11/2022;-1;4;47;0;
446;Examen 3;25/11/2022;-1;4;48;0;
447;Examen 3;25/11/2022;-1;4;50;0;
448;Examen 3;25/11/2022;-1;4;53;0;
449;Examen 3;25/11/2022;-1;4;55;0;
450;Examen 3;25/11/2022;-1;4;59;0;
451;Examen 3;25/11/2022;-1;4;62;0;
452;Examen 3;25/11/2022;-1;4;64;0;
453;Examen 3;25/11/2022;-1;4;66;0;
454;Examen 3;25/11/2022;-1;4;68;0;
455;Examen 3;25/11/2022;-1;4;71;0;
456;Examen 3;25/11/2022;-1;4;75;0;
457;Examen 3;25/11/2022;-1;4;77;0;
458;Examen 3;25/11/2022;-1;4;79;0;
459;Examen 3;25/11/2022;-1;4;80;0;
460;Examen 3;25/11/2022;-1;4;82;0;
461;Examen 3;25/11/2022;-1;4;84;0;
462;Examen 3;25/11/2022;-1;4;86;0;
463;Examen 3;25/11/2022;-1;4;88;0;
464;Examen 3;25/11/2022;-1;4;91;0;
465;Examen 3;25/11/2022;-1;4;93;0;
466;Examen 3;25/11/2022;-1;4;96;0;
467;Examen 4;02/12/2022;5;4;0;0;
468;Examen 4;02/12/2022;-1;4;1;0;
469;Examen 4;02/12/2022;-1;4;3;0;
470;Examen 4;02/12/2022;-1;4;4;0;
471;Examen 4;02/12/2022;-1;4;6;0;
472;Examen 4;02/12/2022;-1;4;7;0;
473;Examen 4;02/12/2022;-1;4;8;0;
474;Examen 4;02/12/2022;-1;4;11;0;
475;Examen 4;02/12/2022;-1;4;13;0;
476;Examen 4;02/12/2022;-1;4;17;0;
477;Examen 4;02/12/2022;-1;4;19;0;
478;Examen 4;02/12/2022;-1;4;22;0;
479;Examen 4;02/12/2022;-1;4;25;0;
480;Examen 4;02/12/2022;-1;4;27;0;
481;Examen 4;02/12/2022;-1;4;29;0;
482;Examen 4;02/12/2022;-1;4;31;0;
483;Examen 4;02/12/2022;-1;4;36;0;
484;Examen 4;02/12/2022;-1;4;38;0;
485;Examen 4;02/12/2022;-1;4;40;0;
486;Examen 4;02/12/2022;-1;4;41;0;
487;Examen 4;02/12/2022;-1;4;43;0;
488;Examen 4;02/12/2022;-1;4;45;0;
489;Examen 4;02/12/2022;-1;4;47;0;
490;Examen 4;02/12/2022;-1;4;48;0;
491;Examen 4;02/12/2022;-1;4;50;0;
492;Examen 4;02/12/2022;-1;4;53;0;
493;Examen 4;02/12/2022;-1;4;55;0;
494;Examen 4;02/12/2022;-1;4;59;0;
495;Examen 4;02/12/2022;-1;4;62;0;
496;Examen 4;02/12/2022;-1;4;64;0;
497;Examen 4;02/12/2022;-1;4;66;0;
498;Examen 4;02/12/2022;-1;4;68;0;
499;Examen 4;02/12/2022;-1;4;71;0;
500;Examen 4;02/12/2022;-1;4;75;0;
501;Examen 4;02/12/2022;-1;4;77;0;
502;Examen 4;02/12/2022;-1;4;79;0;
503;Examen 4;02/12/2022;-1;4;80;0;
504;Examen 4;02/12/2022;-1;4;82;0;
505;Examen 4;02/12/2022;-1;4;84;0;
506;Examen 4;02/12/2022;-1;4;86;0;
507;Examen 4;02/12/2022;-1;4;88;0;
508;Examen 4;02/12/2022;-1;4;91;0;
509;Examen 4;02/12/2022;-1;4;93;0;
510;Examen 4;02/12/2022;-1;4;96;0;
511;Examen 5;09/12/2022;8;4;0;0;
512;Examen 5;09/12/2022;-1;4;1;0;
513;Examen 5;09/12/2022;-1;4;3;0;
514;Examen 5;09/12/2022;-1;4;4;0;
515;Examen 5;09/12/2022;-1;4;6;0;
516;Examen 5;09/12/2022;-1;4;7;0;
517;Examen 5;09/12/2022;-1;4;8;0;
518;Examen 5;09/12/2022;-1;4;11;0;
519;Examen 5;09/12/2022;-1;4;13;0;
520;Examen 5;09/12/2022;-1;4;17;0;
521;Examen 5;09/12/2022;-1;4;19;0;
522;Examen 5;09/12/2022;-1;4;22;0;
523;Examen 5;09/12/2022;-1;4;25;0;
524;Examen 5;09/12/2022;-1;4;27;0;
525;Examen 5;09/12/2022;-1;4;29;0;
526;Examen 5;09/12/2022;-1;4;31;0;
527;Examen 5;09/12/2022;-1;4;36;0;
528;Examen 5;09/12/2022;-1;4;38;0;
529;Examen 5;09/12/2022;-1;4;40;0;
530;Examen 5;09/12/2022;-1;4;41;0;
531;Examen 5;09/12/2022;-1;4;43;0;
532;Examen 5;09/12/2022;-1;4;45;0;
533;Examen 5;09/12/2022;-1;4;47;0;
534;Examen 5;09/12/2022;-1;4;48;0;
535;Examen 5;09/12/2022;-1;4;50;0;
536;Examen 5;09/12/2022;-1;4;53;0;
537;Examen 5;09/12/2022;-1;4;55;0;
538;Examen 5;09/12/2022;-1;4;59;0;
539;Examen 5;09/12/2022;-1;4;62;0;
540;Examen 5;09/12/2022;-1;4;64;0;
541;Examen 5;09/12/2022;-1;4;66;0;
542;Examen 5;09/12/2022;-1;4;68;0;
543;Examen 5;09/12/2022;-1;4;71;0;
544;Examen 5;09/12/2022;-1;4;75;0;
545;Examen 5;09/12/2022;-1;4;77;0;
546;Examen 5;09/12/2022;-1;4;79;0;
547;Examen 5;09/12/2022;-1;4;80;0;
548;Examen 5;09/12/2022;-1;4;82;0;
549;Examen 5;09/12/2022;-1;4;84;0;
550;Examen 5;09/12/2022;-1;4;86;0;
551;Examen 5;09/12/2022;-1;4;88;0;
552;Examen 5;09/12/2022;-1;4;91;0;
553;Examen 5;09/12/2022;-1;4;93;0;
